Wall time,Step,Value
1652341710.6008894,1000,-1.0129969120025635
1652341730.7254627,2000,-1.013949990272522
1652341751.7063904,3000,-1.0911458730697632
1652341771.8762982,4000,-1.0119352340698242
1652341791.6789947,5000,-1.0357327461242676
1652341810.9040518,6000,-1.1115357875823975
1652341829.6751866,7000,-1.228124976158142
1652341848.966716,8000,-1.2738333940505981
1652341867.9352763,9000,-1.0085715055465698
1652341887.2171288,10000,-1.1076250076293945
1652341906.5422409,11000,-1.003333330154419
1652341925.967423,12000,-0.999500036239624
1652341945.6032755,13000,-1.0914167165756226
1652341965.0734806,14000,-1.0906250476837158
1652341984.2988088,15000,-1.3987500667572021
1652342004.1567671,16000,-1.1578750610351562
1652342023.3825405,17000,-1.2731666564941406
1652342042.429665,18000,-1.5443750619888306
1652342061.5107548,19000,-1.2059999704360962
1652342081.224779,20000,-1.0446666479110718
1652342101.1212668,21000,-1.1164166927337646
1652342120.8308027,22000,-1.0676666498184204
1652342140.5995781,23000,-0.9990000128746033
1652342160.235631,24000,-0.9990000128746033
1652342180.027886,25000,-0.9990000128746033
1652342199.6752594,26000,-0.9990000128746033
1652342219.520627,27000,-0.9990000128746033
1652342239.1567676,28000,-0.9990000128746033
1652342259.0485024,29000,-0.9990000128746033
1652342278.82874,30000,-0.9990000128746033
1652342298.755107,31000,-0.9990000128746033
1652342318.8130138,32000,-0.9990000128746033
1652342339.060608,33000,-0.9990000128746033
1652342359.1297145,34000,-0.9990000128746033
1652342379.4846616,35000,-0.9990000128746033
1652342399.6579342,36000,-0.9990000128746033
1652342420.380457,37000,-0.9990000128746033
1652342440.4795928,38000,-0.9990000128746033
1652342460.8150744,39000,-0.9990000128746033
1652342480.923769,40000,-0.9990000128746033
1652342501.465764,41000,-0.9990000128746033
1652342521.840841,42000,-0.9990000128746033
1652342542.2827895,43000,-0.9990000128746033
1652342562.767543,44000,-0.9990000128746033
1652342583.8665955,45000,-0.9990000128746033
1652342606.836937,46000,-0.9990000128746033
1652342637.629761,47000,-0.9990000128746033
1652342669.5115416,48000,-0.9990000128746033
1652342712.5930536,49000,-0.9990000128746033
1652342758.7642972,50000,-0.9990000128746033
1652342860.7785783,51000,-0.9990000128746033
1652342886.2369182,52000,-0.9990000128746033
1652342911.6527412,53000,-0.9990000128746033
1652342965.8555992,54000,-0.9990000128746033
